"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"15",15,"d295e79ff582821bd6ba881d8a1c1d8cf3c3b1e1",1,1,"D","R.S","14",1,2,NA,NA,NA,NA,NA
"16",16,"194a8613393e6db03323f2cca57486bc43d47e69",1,1,"D","P","12",2,5,NA,NA,NA,NA,NA
"17",17,"194a8613393e6db03323f2cca57486bc43d47e69",1,1,"D","P","12",4,2,NA,NA,NA,NA,NA
"18",18,"1bcf788330a0829c33214dcfa459bee286368010",1,1,"D","P","10",4,3,NA,NA,NA,NA,NA
"19",19,"1bcf788330a0829c33214dcfa459bee286368010",1,1,"D","P","10",7,3,NA,NA,NA,NA,NA
"20",20,"a33fa075272278e58dbddf7e05a32c496383eebf",1,1,"D","P","02",2,10,NA,NA,NA,NA,NA
"21",21,"a33fa075272278e58dbddf7e05a32c496383eebf",1,1,"D","P","02",3,6,NA,NA,NA,NA,NA
"22",22,"a33fa075272278e58dbddf7e05a32c496383eebf",1,1,"D","P","02",4,7,NA,NA,NA,NA,NA
"23",23,"13420a87af980b72b11d8ca5d7280ec002944db0",1,1,"D","P","04",7,5,NA,NA,NA,NA,NA
"24",24,"145585674c5afe4f36eb0267f1976d05a1aa3cf3",1,1,"D","P","04",2,16,NA,NA,NA,NA,NA
"25",25,"145585674c5afe4f36eb0267f1976d05a1aa3cf3",1,1,"D","P","04",9,4,NA,NA,NA,NA,NA
"26",26,"44e1bf649ccc62322ae99033109a533dec9cb141",1,1,"D","P","24",2,4,NA,NA,NA,NA,NA
"27",27,"44e1bf649ccc62322ae99033109a533dec9cb141",1,1,"D","P","24",4,3,NA,NA,NA,NA,NA
"28",28,"d9371744a05b90857c741b6d5301135afc36f38f",1,1,"D","P","14",2,15,NA,NA,NA,NA,NA
"29",29,"d9371744a05b90857c741b6d5301135afc36f38f",1,1,"D","P","14",3,13,NA,NA,NA,NA,NA
"30",30,"d9371744a05b90857c741b6d5301135afc36f38f",1,1,"D","P","14",4,3,NA,NA,NA,NA,NA
"31",31,"d9371744a05b90857c741b6d5301135afc36f38f",1,1,"D","P","14",5,7,NA,NA,NA,NA,NA
"32",32,"1854b0829848a77a11bb82b8259f2c03f92100c9",1,1,"D","P","10",2,10,NA,NA,NA,NA,NA
"33",33,"1854b0829848a77a11bb82b8259f2c03f92100c9",1,1,"D","P","10",3,5,NA,NA,NA,NA,NA
"34",34,"7fddce081cbb1dd5da072e1683e9bfd20acab593",1,1,"D","P","30",2,7,NA,NA,NA,NA,NA
"35",35,"7fddce081cbb1dd5da072e1683e9bfd20acab593",1,1,"D","P","30",3,1,1,FALSE,TRUE,1,0
"36",36,"7fddce081cbb1dd5da072e1683e9bfd20acab593",1,1,"D","P","30",9,3,NA,NA,NA,NA,NA
"37",38,"7be60f7cb4e673bdfd08cd2e0f36a39d5184221c",1,1,"D","P","12",3,4,NA,NA,NA,NA,NA
"38",39,"c365458756707fcaa4b845659738ee39887d394b",1,1,"D","P","14",2,3,NA,NA,NA,NA,NA
"39",40,"41de5ca1bc184e4b814a37587938d69203850744",1,1,"D","O","14",2,49,NA,NA,NA,NA,NA
"40",41,"41de5ca1bc184e4b814a37587938d69203850744",1,1,"D","O","14",3,36,NA,NA,NA,NA,NA
"41",42,"41de5ca1bc184e4b814a37587938d69203850744",1,1,"D","O","14",4,5,NA,NA,NA,NA,NA
"42",43,"4ec4f6c04823143c4849eeecee13f60ac8faff88",1,1,"D","K.L","14",1,6,NA,NA,NA,NA,NA
"43",44,"4ec4f6c04823143c4849eeecee13f60ac8faff88",1,1,"D","K.L","14",2,16,NA,NA,NA,NA,NA
"44",45,"4ec4f6c04823143c4849eeecee13f60ac8faff88",1,1,"D","K.L","14",4,3,NA,NA,NA,NA,NA
"45",46,"3d40ca689a4dca7d774981dc7db408301bf7f192",1,1,"D","O","14",1,7,NA,NA,NA,NA,NA
"46",47,"3d40ca689a4dca7d774981dc7db408301bf7f192",1,1,"D","O","14",2,75,NA,NA,NA,NA,NA
"47",48,"3d40ca689a4dca7d774981dc7db408301bf7f192",1,1,"D","O","14",3,7,1,TRUE,TRUE,1,0
"48",49,"3d40ca689a4dca7d774981dc7db408301bf7f192",1,1,"D","O","14",4,12,1,TRUE,TRUE,1,0
"49",50,"c730010abdb9d20ccab34eacbe3c22a56fedad66",1,1,"D","O","06",3,11,NA,NA,NA,NA,NA
"50",51,"2b5a57b0c2f03c2b252e559bcd77d52789d33d9c",1,1,"D","O","04",2,6,NA,NA,NA,NA,NA
"51",52,"2b5a57b0c2f03c2b252e559bcd77d52789d33d9c",1,1,"D","O","04",3,5,NA,NA,NA,NA,NA
"52",53,"2b5a57b0c2f03c2b252e559bcd77d52789d33d9c",1,1,"D","O","04",4,3,1,TRUE,TRUE,1,0
"53",54,"2b5a57b0c2f03c2b252e559bcd77d52789d33d9c",1,1,"D","O","04",8,5,NA,NA,NA,NA,NA
"54",55,"f2b18f5ef4386e70206d64810b5d3b7e0654918b",1,1,"D","O","24",1,2,NA,NA,NA,NA,NA
"55",56,"f2b18f5ef4386e70206d64810b5d3b7e0654918b",1,1,"D","O","24",2,3,NA,NA,NA,NA,NA
"56",57,"f2b18f5ef4386e70206d64810b5d3b7e0654918b",1,1,"D","O","24",3,25,NA,NA,NA,NA,NA
"57",58,"f2b18f5ef4386e70206d64810b5d3b7e0654918b",1,1,"D","O","24",4,7,1,TRUE,TRUE,4,0
"58",59,"e483df774bfef34fe1ceaec548831a79ced37d81",1,1,"D","O","08",3,11,NA,NA,NA,NA,NA
"59",60,"ac1dd3ffadf76a8bd8609e87988aa5a0c81b9d66",1,1,"D","O","30",2,6,NA,NA,NA,NA,NA
"60",61,"ac1dd3ffadf76a8bd8609e87988aa5a0c81b9d66",1,1,"D","O","30",4,3,NA,NA,NA,NA,NA
"61",62,"de1a82a5c81418104dcdc7948ea75e0cd37c3580",1,1,"D","O","24",2,18,NA,NA,NA,NA,NA
"62",63,"e2c108dbf57e366f38541d715642c36d4492226d",1,1,"D","O","02",2,4,NA,NA,NA,NA,NA
"63",64,"e2c108dbf57e366f38541d715642c36d4492226d",1,1,"D","O","02",3,26,NA,NA,NA,NA,NA
"64",65,"46c9121cb20e0aacecd0f797ff5ca08525626234",1,1,"D","O","30",2,14,NA,NA,NA,NA,NA
"65",66,"46c9121cb20e0aacecd0f797ff5ca08525626234",1,1,"D","O","30",4,5,NA,NA,NA,NA,NA
"66",67,"80fda0567bc18e3c568d31c40c0ce10ad768e52f",1,1,"D","O","32",2,5,NA,NA,NA,NA,NA
"67",68,"80fda0567bc18e3c568d31c40c0ce10ad768e52f",1,1,"D","O","32",3,12,NA,NA,NA,NA,NA
"68",69,"18029725c33f186706aa2443b8e64409a8224598",1,1,"D","O","22",3,9,NA,NA,NA,NA,NA
"69",70,"18029725c33f186706aa2443b8e64409a8224598",1,1,"D","O","22",4,6,NA,NA,NA,NA,NA
"70",71,"77157b7c3bbd6f8e01afe8113d1c3852f4fae834",1,1,"D","O","12",1,3,NA,NA,NA,NA,NA
"71",72,"77157b7c3bbd6f8e01afe8113d1c3852f4fae834",1,1,"D","O","12",2,4,NA,NA,NA,NA,NA
"72",73,"24b4ff51fc6e3a0a2c3f90499c8369ecc4583cdf",1,1,"D","O","14",2,4,NA,NA,NA,NA,NA
"73",74,"0ed45652ff9b26d751a8aaa302be4a89c68a2f3b",1,1,"D","O","28",3,9,NA,NA,NA,NA,NA
"74",75,"d644e38948c6e19aeca24308b5240097e84055a6",1,1,"D","O","14",3,13,NA,NA,NA,NA,NA
"75",76,"d644e38948c6e19aeca24308b5240097e84055a6",1,1,"D","O","14",4,3,NA,NA,NA,NA,NA
"76",77,"e5e0fd8be1d1b9dae551b9ae8444b1c82f78d0e5",1,1,"D","O","12",2,7,NA,NA,NA,NA,NA
"77",78,"e5e0fd8be1d1b9dae551b9ae8444b1c82f78d0e5",1,1,"D","O","12",3,17,NA,NA,NA,NA,NA
"78",79,"e5e0fd8be1d1b9dae551b9ae8444b1c82f78d0e5",1,1,"D","O","12",4,4,NA,NA,NA,NA,NA
"79",80,"eb848cfa2a95bc9b742614e36e2f342b3bc0c1a9",1,1,"D","O","10",3,10,NA,NA,NA,NA,NA
"80",81,"1b6a45782a23d5bd946f6d7d7a76f0712d17ef5b",1,1,"D","O","32",3,2,NA,NA,NA,NA,NA
"81",82,"d086a8bf59e30a96bc813ecd30a3f69ab804cb4b",1,1,"D","O","06",2,2,NA,NA,NA,NA,NA
"82",83,"d086a8bf59e30a96bc813ecd30a3f69ab804cb4b",1,1,"D","O","06",3,8,NA,NA,NA,NA,NA
"83",84,"e9ca428c56969088032c8825ac4b784610215f4c",1,1,"D","O","26",3,4,NA,NA,NA,NA,NA
"84",85,"b4f766928a4bd2d6fbca5f84716c624260180819",1,1,"D","O","30",2,6,NA,NA,NA,NA,NA
"85",86,"b4f766928a4bd2d6fbca5f84716c624260180819",1,1,"D","O","30",4,29,NA,NA,NA,NA,NA
"86",87,"bf17263f8fa3a9ff12d7ff60c10c4e426aeeb36e",1,1,"D","O","04",3,6,1,TRUE,TRUE,1,0
"87",88,"e989fbed4c98dad03d29cd4b697d872cb2ea2f66",1,1,"D","O","22",2,9,NA,NA,NA,NA,NA
"88",89,"e989fbed4c98dad03d29cd4b697d872cb2ea2f66",1,1,"D","O","22",3,21,NA,NA,NA,NA,NA
"89",90,"e989fbed4c98dad03d29cd4b697d872cb2ea2f66",1,1,"D","O","22",4,6,NA,NA,NA,NA,NA
"90",91,"93dd94ca4c959281f009caeefa4d35acbf1109a4",1,1,"D","O","30",2,3,NA,NA,NA,NA,NA
"91",92,"93dd94ca4c959281f009caeefa4d35acbf1109a4",1,1,"D","O","30",4,12,NA,NA,NA,NA,NA
"92",93,"050bd466c627e7437690aea043115a3089ff3f7d",1,1,"D","O","14",3,46,NA,NA,NA,NA,NA
"93",94,"1dcd42c4219dc4bd9b88a49e0330f15f335e1467",2,2,"D","C","18",2,3,NA,NA,NA,NA,NA
"94",95,"09c38dc34b4e35bfa2bb3118924caa92a76ac38d",2,1,"D","M","24",2,5,NA,NA,NA,NA,NA
"95",96,"998a689fc768b79558d1167b412fd265f5a0e31b",1,1,"D","D.E","24",8,3,NA,NA,NA,NA,NA
"96",99,"544588f1fb2997bf568fad5fb6f0362eae9e6ede",1,1,"S","I","24",9,2,NA,NA,NA,NA,NA
"97",100,"906983754cea2b7b5b040f9f7772f04c581f7973",1,1,"D","M","24",2,4,NA,NA,NA,NA,NA
"98",101,"969fecea2c989d9204c7bf811ae2a4d117982356",1,2,"D","C","12",4,2,NA,NA,NA,NA,NA
"99",102,"969fecea2c989d9204c7bf811ae2a4d117982356",1,2,"D","C","12",7,10,NA,NA,NA,NA,NA
"100",103,"969fecea2c989d9204c7bf811ae2a4d117982356",1,2,"D","C","12",8,12,NA,NA,NA,NA,NA
"101",104,"1099e2e9638dff4ba6917046eaa09866d2ac2fa9",1,2,"D","C","24",1,4,NA,NA,NA,NA,NA
"102",105,"1099e2e9638dff4ba6917046eaa09866d2ac2fa9",1,2,"D","C","24",2,3,NA,NA,NA,NA,NA
"103",106,"1099e2e9638dff4ba6917046eaa09866d2ac2fa9",1,2,"D","C","24",7,4,NA,NA,NA,NA,NA
"104",107,"0444ec2cab0756369ffc1ecf24dde723f2217261",1,1,"D","C","22",2,7,NA,NA,NA,NA,NA
"105",108,"0444ec2cab0756369ffc1ecf24dde723f2217261",1,1,"D","C","22",3,4,NA,NA,NA,NA,NA
"106",109,"0444ec2cab0756369ffc1ecf24dde723f2217261",1,1,"D","C","22",8,6,NA,NA,NA,NA,NA
"107",110,"8808455f9c878698d03bae873de0b4fb796367b6",1,1,"D","M","14",2,15,NA,NA,NA,NA,NA
"108",111,"bcde21c273d61c79e41e7a53e2f2a79dbb610622",18,2,"D","C","10",8,5,NA,NA,NA,NA,NA
"109",112,"faa21657cae267962aeda93abdae7178104f183d",1,1,"D","M","14",3,4,NA,NA,NA,NA,NA
"110",113,"faa21657cae267962aeda93abdae7178104f183d",1,1,"D","M","14",7,3,NA,NA,NA,NA,NA
"111",114,"e8afe2b262a867dcac348d03d2f31681e1722c28",1,1,"D","M","14",2,7,NA,NA,NA,NA,NA
"112",115,"e8afe2b262a867dcac348d03d2f31681e1722c28",1,1,"D","M","14",4,2,NA,NA,NA,NA,NA
"113",116,"db23ef2b1f97e86729dea60760c9b0b0573bb29b",1,1,"D","M","14",2,2,NA,NA,NA,NA,NA
"114",117,"3e61c4d75cc9e8d095011ae0180dab56ed29090c",1,1,"D","P","18",2,8,NA,NA,NA,NA,NA
"115",118,"0fab02fdf576c4e3ff5f0795bb174adafc4bbad9",1,2,"D","C","18",8,4,NA,NA,NA,NA,NA
"116",119,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",1,3,NA,NA,NA,NA,NA
"117",120,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",2,31,NA,NA,NA,NA,NA
"118",121,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",3,19,NA,NA,NA,NA,NA
"119",122,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",4,10,NA,NA,NA,NA,NA
"120",123,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",5,5,NA,NA,NA,NA,NA
"121",124,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",7,6,NA,NA,NA,NA,NA
"122",125,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",8,7,NA,NA,NA,NA,NA
"123",126,"512f6de596106b80fe507f13b17d45c96e92bb50",2,1,"D","H","14",9,5,NA,NA,NA,NA,NA
"124",127,"b291ebbe0687dd2b1c00999ee55f87cb350fa00c",1,1,"D","M","10",2,2,NA,NA,NA,NA,NA
"125",128,"b291ebbe0687dd2b1c00999ee55f87cb350fa00c",1,1,"D","M","10",7,3,NA,NA,NA,NA,NA
"126",129,"b291ebbe0687dd2b1c00999ee55f87cb350fa00c",1,1,"D","M","10",8,8,NA,NA,NA,NA,NA
"127",130,"77544b453dbffbe1d2ec21880af47f1bb70f526e",1,2,"D","C","22",3,3,NA,NA,NA,NA,NA
"128",131,"77544b453dbffbe1d2ec21880af47f1bb70f526e",1,2,"D","C","22",7,1,NA,NA,NA,NA,NA
"129",132,"4ab44c8420aa8e492ab4b6a3a46de36cfdf16e01",5,1,"S","O","12",3,3,NA,NA,NA,NA,NA
"130",133,"f7dcd155239cb6f42e82f585813e6b6d26ef05dc",4,1,"S","O","16",2,4,NA,NA,NA,NA,NA
"131",134,"6d359c591783e8bd065ab63384438d343b2592de",1,1,"D","M","14",2,5,NA,NA,NA,NA,NA
"132",135,"71c6a72a7ef1d1b30a32f081b3d8a82281201c60",1,2,"D","F","20",2,16,NA,NA,NA,NA,NA
"133",136,"71c6a72a7ef1d1b30a32f081b3d8a82281201c60",1,2,"D","F","20",7,13,NA,NA,NA,NA,NA
"134",137,"3871f4d4cf855b2412dce64f44d4524bcc40bbd3",1,2,"S","N","20",8,5,NA,NA,NA,NA,NA
"135",138,"375e89f53d08f56549a50fc54ee9660c4b8fc316",1,1,"D","O","14",2,6,NA,NA,NA,NA,NA
"136",139,"3b6d4fe5b6e733f40c54a4dd0ddc86e6a95f20c2",2,2,"D","C","22",5,7,NA,NA,NA,NA,NA
"137",140,"3b6d4fe5b6e733f40c54a4dd0ddc86e6a95f20c2",2,2,"D","C","22",8,6,NA,NA,NA,NA,NA
"138",141,"a016e6da67aa0349a5ea9812c0870f59eb4dde4d",1,1,"D","O","10",2,4,NA,NA,NA,NA,NA
"139",142,"7e0703117f86cd62cb80ec78229498e8c08fe2f8",6,1,"D","O","10",1,7,NA,NA,NA,NA,NA
"140",143,"a49993b9cb383b3228acecf795b424786f7e933b",1,1,"D","M","28",9,3,NA,NA,NA,NA,NA
"141",144,"85ec520c86f53efce17f8a368b77375ba87b7a07",1,1,"D","O","02",2,2,NA,NA,NA,NA,NA
"142",145,"28250b82cc6a86077e1fe569a8f9e7e832a35854",1,1,"D","O","30",4,3,NA,NA,NA,NA,NA
"143",146,"28250b82cc6a86077e1fe569a8f9e7e832a35854",1,1,"D","O","30",8,1,NA,NA,NA,NA,NA
"144",147,"28250b82cc6a86077e1fe569a8f9e7e832a35854",1,1,"D","O","30",9,2,NA,NA,NA,NA,NA
"145",148,"a943755c0df286d831c5319a64ef5ba3c59d3617",1,1,"D","O","26",2,5,NA,NA,NA,NA,NA
"146",149,"a943755c0df286d831c5319a64ef5ba3c59d3617",1,1,"D","O","26",9,2,NA,NA,NA,NA,NA
"147",150,"9a3628a716b893e0395e5efcfa5bf6395219c430",1,1,"D","O","08",2,3,NA,NA,NA,NA,NA
"148",151,"9a3628a716b893e0395e5efcfa5bf6395219c430",1,1,"D","O","08",3,3,NA,NA,NA,NA,NA
"149",152,"9a3628a716b893e0395e5efcfa5bf6395219c430",1,1,"D","O","08",4,3,NA,NA,NA,NA,NA
"150",153,"8773691bd52af4c48df108abef9871eaae942602",1,1,"D","O","32",2,7,NA,NA,NA,NA,NA
"151",154,"ea4f70380ee2b8b6461bcb8c8df20b17d3bd50a2",1,1,"D","O","20",2,5,NA,NA,NA,NA,NA
"152",155,"d56f310c8eb8cd658a46c162cdd1e24a00a6b6c9",1,1,"D","O","32",2,4,NA,NA,NA,NA,NA
"153",156,"a85a447fe79af2b2aafb622171d3f9e49ec4fc01",1,1,"D","P","30",3,3,NA,NA,NA,NA,NA
"154",157,"6e87e1969e63e10ad8edb9f6d9a91a7af138f631",1,1,"D","P","14",9,2,NA,NA,NA,NA,NA
"155",158,"6c31b31d9789caf2d309686f8ae2c4db5b7790d9",1,1,"D","P","32",8,2,NA,NA,NA,NA,NA
"156",159,"6778e4ec20e38885e48091ae2cb313786dda0974",1,1,"D","C","30",7,4,NA,NA,NA,NA,NA
"157",160,"6778e4ec20e38885e48091ae2cb313786dda0974",1,1,"D","C","30",8,10,NA,NA,NA,NA,NA
"158",161,"10fe847b7d19284e9e310105c5acfaf8f1ccbc37",1,2,"D","C","28",1,2,NA,NA,NA,NA,NA
"159",162,"10fe847b7d19284e9e310105c5acfaf8f1ccbc37",1,2,"D","C","28",3,3,NA,NA,NA,NA,NA
"160",163,"10fe847b7d19284e9e310105c5acfaf8f1ccbc37",1,2,"D","C","28",7,11,1,FALSE,TRUE,2,0
"161",164,"10fe847b7d19284e9e310105c5acfaf8f1ccbc37",1,2,"D","C","28",8,26,1,FALSE,TRUE,15,0
"162",165,"10fe847b7d19284e9e310105c5acfaf8f1ccbc37",1,2,"D","C","28",9,3,NA,NA,NA,NA,NA
"163",166,"78a09cd5682f459c06307a77244eebaebd542e20",1,1,"D","M","30",2,5,NA,NA,NA,NA,NA
"164",167,"d2d450078a3692fcf35591910458368fe3f62727",1,1,"D","O","16",2,3,NA,NA,NA,NA,NA
"165",168,"15974fb1b7d65fb6af15abb3a5cb44f4fe326898",1,1,"D","H","14",1,5,NA,NA,NA,NA,NA
"166",169,"15974fb1b7d65fb6af15abb3a5cb44f4fe326898",1,1,"D","H","14",2,27,NA,NA,NA,NA,NA
"167",170,"15974fb1b7d65fb6af15abb3a5cb44f4fe326898",1,1,"D","H","14",3,12,NA,NA,NA,NA,NA
"168",171,"15974fb1b7d65fb6af15abb3a5cb44f4fe326898",1,1,"D","H","14",5,87,NA,NA,NA,NA,NA
"169",172,"15974fb1b7d65fb6af15abb3a5cb44f4fe326898",1,1,"D","H","14",9,4,NA,NA,NA,NA,NA
"170",173,"6f527aed2e4804cb89e48b509fee06f4472cbe05",1,1,"D","M","14",2,11,NA,NA,NA,NA,NA
"171",174,"6f527aed2e4804cb89e48b509fee06f4472cbe05",1,1,"D","M","14",3,4,NA,NA,NA,NA,NA
"172",175,"6f527aed2e4804cb89e48b509fee06f4472cbe05",1,1,"D","M","14",4,8,NA,NA,NA,NA,NA
"173",176,"6f527aed2e4804cb89e48b509fee06f4472cbe05",1,1,"D","M","14",5,5,NA,NA,NA,NA,NA
"174",177,"12bc469cb5096b89ad111f5e76b211c88cfc6fbb",1,1,"D","K.L","24",1,4,NA,NA,NA,NA,NA
"175",178,"12bc469cb5096b89ad111f5e76b211c88cfc6fbb",1,1,"D","K.L","24",2,4,NA,NA,NA,NA,NA
"176",179,"12bc469cb5096b89ad111f5e76b211c88cfc6fbb",1,1,"D","K.L","24",4,7,NA,NA,NA,NA,NA
"177",180,"98fca374706556715a06d36aa35b43b5d6caede2",1,1,"D","K.L","12",1,3,NA,NA,NA,NA,NA
"178",181,"98fca374706556715a06d36aa35b43b5d6caede2",1,1,"D","K.L","12",2,7,NA,NA,NA,NA,NA
"179",182,"98fca374706556715a06d36aa35b43b5d6caede2",1,1,"D","K.L","12",4,9,NA,NA,NA,NA,NA
"180",183,"94ce635093fc21b9c12d9e7c76ea8753cfb5f38c",1,1,"D","K.L","30",4,4,NA,NA,NA,NA,NA
"181",184,"aa92d341b533cebd2025865df585035c713e2f6e",1,1,"D","K.L","22",2,9,NA,NA,NA,NA,NA
"182",185,"aa92d341b533cebd2025865df585035c713e2f6e",1,1,"D","K.L","22",4,5,NA,NA,NA,NA,NA
"183",186,"826e4879dde9a3b58709a0613d4316d1d165115c",2,1,"D","K.L","14",2,9,NA,NA,NA,NA,NA
"184",187,"826e4879dde9a3b58709a0613d4316d1d165115c",2,1,"D","K.L","14",4,5,NA,NA,NA,NA,NA
"185",188,"77534581c08e3a1792566e08dbd9017be0731b4b",1,1,"D","K.L","02",2,10,NA,NA,NA,NA,NA
"186",189,"77534581c08e3a1792566e08dbd9017be0731b4b",1,1,"D","K.L","02",4,9,NA,NA,NA,NA,NA
"187",190,"77534581c08e3a1792566e08dbd9017be0731b4b",1,1,"D","K.L","02",7,2,NA,NA,NA,NA,NA
"188",191,"68ec87fc6741144893b1ae1bcfd2ff07089bddd4",6,1,"D","O","24",3,3,NA,NA,NA,NA,NA
"189",192,"7dfa0c61561e2dcc00ccc415122141101e696237",4,1,"S","O","16",2,6,NA,NA,NA,NA,NA
"190",193,"7dfa0c61561e2dcc00ccc415122141101e696237",4,1,"S","O","16",3,5,NA,NA,NA,NA,NA
"191",194,"e9703b4099e31d0dd41f4dba52eede7f1ec7d8bd",5,1,"D","O","32",2,2,NA,NA,NA,NA,NA
"192",195,"5320ed90af880c3bc1d00af5c4aaa441d1a486eb",9,1,"D","O","14",3,5,NA,NA,NA,NA,NA
"193",196,"b74d25774c2b203105462e4aaf8abd98f95eef80",1,1,"D","C","26",2,12,NA,NA,NA,NA,NA
"194",197,"e3284b76b653711cc6fb620b049b7099ab8782ac",15,2,"S","H","22",9,4,NA,NA,NA,NA,NA
"195",198,"a80edeb3badc2e64b504f855bc4589aecde1fb4c",1,2,"D","G","14",4,6,NA,NA,NA,NA,NA
"196",199,"a80edeb3badc2e64b504f855bc4589aecde1fb4c",1,2,"D","G","14",5,24,NA,NA,NA,NA,NA
"197",200,"c2676dd657f6d37a19598d734531e745a8972c8a",1,2,"D","H","22",3,7,1,FALSE,TRUE,1,0
"198",201,"c2676dd657f6d37a19598d734531e745a8972c8a",1,2,"D","H","22",7,8,NA,NA,NA,NA,NA
"199",202,"3e84e2d8f0ffc2c2384ce7be147e57c7295f34ac",1,1,"D","H","22",2,3,NA,NA,NA,NA,NA
"200",203,"91aae00ea5a0b3d0a057898ab8f8d32cf564a5dd",1,1,"D","O","22",2,6,NA,NA,NA,NA,NA
"201",204,"91aae00ea5a0b3d0a057898ab8f8d32cf564a5dd",1,1,"D","O","22",3,4,NA,NA,NA,NA,NA
"202",205,"91aae00ea5a0b3d0a057898ab8f8d32cf564a5dd",1,1,"D","O","22",4,6,NA,NA,NA,NA,NA
"203",206,"91aae00ea5a0b3d0a057898ab8f8d32cf564a5dd",1,1,"D","O","22",9,4,NA,NA,NA,NA,NA
"204",207,"9880ce053418bcaa012c27bbea69119fe38b77d2",1,1,"D","O","32",3,6,NA,NA,NA,NA,NA
"205",208,"9880ce053418bcaa012c27bbea69119fe38b77d2",1,1,"D","O","32",4,3,NA,NA,NA,NA,NA
"206",210,"9880ce053418bcaa012c27bbea69119fe38b77d2",1,1,"D","O","32",7,7,NA,NA,NA,NA,NA
"207",211,"9880ce053418bcaa012c27bbea69119fe38b77d2",1,1,"D","O","32",9,3,NA,NA,NA,NA,NA
"208",212,"f565add850a6abbe54e02dcddabd983ff769842c",1,1,"D","O","22",1,2,NA,NA,NA,NA,NA
"209",213,"f565add850a6abbe54e02dcddabd983ff769842c",1,1,"D","O","22",2,4,NA,NA,NA,NA,NA
"210",214,"f565add850a6abbe54e02dcddabd983ff769842c",1,1,"D","O","22",3,5,NA,NA,NA,NA,NA
"211",215,"13dd72e6a66360797374553eb8e2c03b52476741",1,1,"D","P","22",2,8,NA,NA,NA,NA,NA
"212",216,"13dd72e6a66360797374553eb8e2c03b52476741",1,1,"D","P","22",4,2,NA,NA,NA,NA,NA
"213",217,"4557df7fc6d33058ed1bcdb7fee2e3cc387a376c",1,1,"D","O","02",2,4,NA,NA,NA,NA,NA
"214",218,"4557df7fc6d33058ed1bcdb7fee2e3cc387a376c",1,1,"D","O","02",3,6,NA,NA,NA,NA,NA
"215",219,"c31cef9a15ebe1d3844830f7a844aaddd3d1428f",1,1,"S","K.L","20",3,1,NA,NA,NA,NA,NA
"216",220,"8918e34f86b52baaf9dc8c77602299f2d1b8fd88",1,1,"D","K.L","02",9,4,NA,NA,NA,NA,NA
"217",221,"98e04df8fa8bbd507a8f01bd49c894211d9f2226",1,1,"D","O","14",2,7,NA,NA,NA,NA,NA
